rooms,type,method,realestate_agent,distance,postcode,bedrooms,bathrooms,car_parks,landsize,building_area,price_bands
3.0,0.0,1.0,206.0,9.7,3041.0,3.0,1.0,2.0,692.0,117.0,6.0
3.0,2.0,1.0,48.0,12.3,3166.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,255.0,24.8,3156.0,3.0,2.0,1.0,720.0,162.0,6.0
4.0,0.0,0.0,169.0,16.3,3075.0,4.0,2.0,4.0,532.0,173.0,5.0
3.0,1.0,1.0,142.0,7.7,3124.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,331.0,20.6,3064.0,3.0,2.0,3.0,295.0,95.0,4.0
1.0,2.0,1.0,212.0,10.5,3186.0,1.0,1.0,1.0,0.0,95.0,4.0
3.0,0.0,3.0,196.0,5.5,3070.0,3.0,1.0,2.0,318.0,155.0,1.0
4.0,0.0,0.0,251.0,8.4,3015.0,4.0,2.0,2.0,757.0,245.5,3.0
2.0,2.0,1.0,255.0,13.8,3084.0,2.0,1.0,1.0,195.0,95.0,4.0
4.0,0.0,1.0,255.0,38.0,3199.0,4.0,2.0,3.0,536.0,155.0,1.0
3.0,0.0,3.0,53.0,28.8,3177.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,2.0,1.0,99.0,13.9,3108.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,255.0,11.2,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,1.0,251.0,3.3,3141.0,2.0,2.0,2.0,0.0,155.0,1.0
2.0,2.0,1.0,215.0,6.2,3039.0,2.0,1.0,1.0,295.0,64.0,4.0
4.0,0.0,1.0,180.0,13.8,3188.0,4.0,2.0,2.0,663.0,289.0,3.0
1.0,2.0,1.0,142.0,2.0,3066.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,4.0,180.0,7.7,3124.0,3.0,2.0,2.0,968.0,172.0,1.0
1.0,2.0,0.0,251.0,6.1,3182.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,0.0,186.0,6.1,3182.0,2.0,1.0,1.0,1155.0,102.0,4.0
1.0,2.0,4.0,124.0,5.5,3070.0,1.0,1.0,1.0,0.0,54.0,2.0
2.0,2.0,1.0,334.0,5.1,3011.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,0.0,334.0,23.0,3136.0,4.0,2.0,2.0,1267.0,177.0,1.0
3.0,0.0,0.0,206.0,12.0,3073.0,3.0,1.0,1.0,683.0,93.0,6.0
3.0,0.0,1.0,290.0,13.5,3020.0,3.0,1.0,1.0,695.0,102.0,5.0
2.0,2.0,1.0,142.0,21.3,3135.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,3.0,22.0,19.9,3134.0,4.0,2.0,3.0,780.0,130.0,6.0
3.0,1.0,3.0,180.0,11.2,3186.0,3.0,3.0,2.0,311.0,245.5,3.0
3.0,0.0,1.0,134.0,19.6,3076.0,3.0,2.0,2.0,360.0,149.0,4.0
3.0,1.0,1.0,252.0,19.9,3134.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,0.0,1.0,334.0,12.0,3073.0,2.0,1.0,1.0,497.0,130.0,6.0
5.0,0.0,4.0,196.0,8.9,3084.0,5.0,3.0,2.0,536.0,155.0,1.0
5.0,0.0,1.0,142.0,10.2,3147.0,5.0,2.0,2.0,697.0,317.0,3.0
5.0,0.0,4.0,180.0,8.4,3145.0,5.0,3.0,3.0,663.0,410.0,3.0
3.0,0.0,1.0,288.0,11.2,3046.0,3.0,1.0,1.0,672.0,130.0,6.0
2.0,2.0,3.0,186.0,5.0,3182.0,2.0,1.0,0.0,0.0,107.0,5.0
3.0,0.0,1.0,70.0,2.4,3121.0,3.0,1.0,2.0,128.0,130.0,6.0
3.0,2.0,1.0,334.0,9.4,3025.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,4.0,60.0,2.1,3205.0,2.0,2.0,2.0,0.0,120.0,5.0
1.0,2.0,3.0,186.0,6.5,3071.0,1.0,1.0,1.0,948.0,54.0,2.0
3.0,0.0,3.0,255.0,15.3,3074.0,3.0,2.0,2.0,666.0,97.0,6.0
3.0,0.0,1.0,290.0,9.2,3012.0,3.0,1.0,2.0,333.0,120.0,5.0
3.0,0.0,3.0,206.0,4.5,3057.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,0.0,1.0,196.0,7.8,3079.0,2.0,1.0,1.0,663.0,245.5,3.0
1.0,2.0,0.0,151.0,1.3,3002.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,255.0,31.2,3197.0,3.0,1.0,2.0,538.0,130.0,6.0
3.0,0.0,1.0,288.0,20.8,3171.0,3.0,1.0,4.0,743.0,130.0,6.0
4.0,0.0,1.0,255.0,17.9,3082.0,4.0,2.0,4.0,390.0,120.0,5.0
4.0,0.0,1.0,246.0,10.8,3105.0,4.0,2.0,2.0,602.0,170.0,1.0
2.0,0.0,4.0,334.0,5.1,3011.0,2.0,1.0,2.0,353.0,123.0,6.0
3.0,0.0,1.0,206.0,11.2,3073.0,3.0,1.0,2.0,551.0,120.0,5.0
3.0,0.0,1.0,122.0,16.7,3150.0,3.0,1.0,1.0,782.0,102.0,1.0
4.0,0.0,3.0,126.0,17.3,3193.0,4.0,2.0,2.0,789.0,180.0,1.0
1.0,2.0,1.0,255.0,11.2,3073.0,1.0,1.0,1.0,108.0,95.0,4.0
3.0,0.0,1.0,142.0,5.3,3070.0,3.0,1.0,2.0,536.0,155.0,1.0
4.0,0.0,4.0,48.0,13.8,3188.0,4.0,2.0,2.0,620.0,245.5,3.0
3.0,1.0,1.0,180.0,3.3,3141.0,3.0,3.0,1.0,296.0,245.5,3.0
3.0,1.0,4.0,213.0,5.3,3122.0,3.0,2.0,2.0,1089.0,155.0,1.0
3.0,0.0,1.0,206.0,7.8,3058.0,3.0,1.0,1.0,563.0,130.0,1.0
3.0,0.0,1.0,48.0,11.4,3204.0,3.0,1.0,1.0,776.0,155.0,1.0
3.0,2.0,0.0,334.0,1.9,3003.0,3.0,2.0,1.0,0.0,100.0,5.0
3.0,0.0,1.0,22.0,12.9,3043.0,3.0,1.0,3.0,467.0,120.0,5.0
4.0,0.0,1.0,334.0,13.9,3165.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,2.0,3.0,334.0,13.8,3018.0,2.0,1.0,1.0,168.0,120.0,5.0
2.0,1.0,4.0,255.0,11.2,3073.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,255.0,16.3,3075.0,3.0,1.0,2.0,554.0,120.0,5.0
3.0,2.0,0.0,111.0,13.9,3165.0,3.0,2.0,1.0,228.0,120.0,5.0
4.0,0.0,0.0,180.0,3.5,3207.0,4.0,3.0,2.0,202.0,245.5,3.0
4.0,0.0,4.0,215.0,35.2,3806.0,4.0,2.0,2.0,520.0,120.0,5.0
3.0,0.0,4.0,202.0,14.6,3093.0,3.0,2.0,3.0,497.0,130.0,6.0
1.0,2.0,4.0,180.0,4.6,3122.0,1.0,1.0,1.0,0.0,54.0,2.0
2.0,2.0,4.0,60.0,3.8,3207.0,2.0,2.0,2.0,2166.0,130.0,6.0
3.0,0.0,1.0,7.0,12.8,3033.0,3.0,1.0,1.0,412.0,133.0,4.0
3.0,0.0,1.0,328.0,7.8,3058.0,3.0,2.0,1.0,107.0,110.0,5.0
4.0,0.0,1.0,91.0,5.1,3011.0,4.0,1.0,1.0,536.0,155.0,1.0
4.0,0.0,1.0,22.0,14.3,3109.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,4.0,206.0,4.5,3057.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,331.0,14.7,3030.0,4.0,2.0,0.0,533.0,170.0,4.0
1.0,2.0,4.0,180.0,2.4,3121.0,1.0,1.0,1.0,4425.0,51.0,4.0
4.0,0.0,1.0,48.0,15.5,3167.0,4.0,2.0,2.0,564.0,161.0,1.0
3.0,0.0,1.0,196.0,10.6,3084.0,3.0,2.0,1.0,422.0,155.0,1.0
3.0,0.0,1.0,334.0,38.0,3199.0,3.0,2.0,4.0,1083.0,130.0,6.0
3.0,0.0,1.0,180.0,9.0,3126.0,3.0,2.0,2.0,857.0,250.0,3.0
2.0,2.0,1.0,142.0,6.3,3143.0,2.0,1.0,1.0,2471.0,80.0,5.0
3.0,0.0,1.0,206.0,5.2,3056.0,3.0,1.0,1.0,536.0,155.0,1.0
2.0,1.0,3.0,253.0,12.0,3073.0,2.0,1.0,1.0,295.0,75.0,4.0
3.0,1.0,4.0,22.0,10.5,3034.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,334.0,31.7,3337.0,4.0,2.0,2.0,935.0,210.0,5.0
4.0,0.0,1.0,140.0,10.5,3020.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,0.0,142.0,8.4,3145.0,3.0,2.0,1.0,460.0,123.0,1.0
4.0,0.0,1.0,180.0,5.6,3101.0,4.0,2.0,0.0,320.0,186.36,3.0
2.0,0.0,1.0,142.0,3.5,3068.0,2.0,1.0,0.0,0.0,155.0,1.0
3.0,0.0,1.0,99.0,10.4,3125.0,3.0,1.0,1.0,661.0,155.0,1.0
3.0,1.0,3.0,22.0,13.5,3042.0,3.0,2.0,1.0,293.0,102.0,6.0
2.0,2.0,1.0,22.0,6.7,3058.0,3.0,1.0,2.0,532.0,120.0,5.0
5.0,0.0,1.0,22.0,14.8,3023.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,1.0,186.0,11.8,3105.0,4.0,2.0,2.0,744.0,300.0,1.0
2.0,0.0,1.0,246.0,5.5,3070.0,2.0,1.0,1.0,191.0,73.0,6.0
2.0,0.0,1.0,122.0,10.4,3042.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,328.0,7.8,3161.0,2.0,1.0,1.0,0.0,93.0,5.0
4.0,0.0,1.0,184.0,8.0,3040.0,4.0,2.0,4.0,704.0,155.0,1.0
3.0,0.0,1.0,334.0,4.5,3181.0,3.0,1.0,0.0,223.0,155.0,1.0
2.0,1.0,1.0,48.0,11.2,3186.0,2.0,1.0,2.0,125.0,2.0,1.0
1.0,2.0,3.0,206.0,4.4,3031.0,1.0,1.0,1.0,0.0,46.0,2.0
4.0,0.0,1.0,255.0,24.8,3156.0,4.0,2.0,2.0,728.0,130.0,6.0
2.0,2.0,3.0,180.0,5.3,3122.0,2.0,1.0,1.0,279.0,95.0,4.0
3.0,0.0,1.0,331.0,23.8,3335.0,2.0,1.0,1.0,295.0,95.0,4.0
4.0,0.0,3.0,206.0,7.8,3058.0,3.0,2.0,4.0,482.0,256.0,1.0
1.0,2.0,1.0,324.0,8.4,3015.0,1.0,1.0,1.0,0.0,50.0,2.0
4.0,0.0,1.0,324.0,6.2,3015.0,4.0,2.0,3.0,536.0,169.0,1.0
3.0,0.0,3.0,48.0,11.2,3186.0,3.0,2.0,1.0,404.0,118.0,1.0
2.0,2.0,1.0,142.0,7.3,3102.0,2.0,1.0,1.0,1011.0,72.0,6.0
3.0,0.0,3.0,142.0,5.6,3101.0,3.0,2.0,1.0,392.0,426.0,1.0
3.0,0.0,3.0,206.0,5.2,3056.0,3.0,2.0,1.0,322.0,155.0,1.0
1.0,2.0,4.0,142.0,3.3,3141.0,1.0,1.0,1.0,0.0,54.0,2.0
4.0,0.0,1.0,206.0,4.5,3057.0,4.0,1.0,1.0,233.0,204.0,1.0
2.0,0.0,0.0,334.0,3.6,3068.0,2.0,2.0,1.0,533.0,120.0,5.0
2.0,0.0,4.0,334.0,4.6,3181.0,2.0,1.0,1.0,258.0,155.0,1.0
2.0,0.0,1.0,41.0,8.2,3041.0,2.0,1.0,0.0,717.0,104.0,1.0
3.0,0.0,1.0,196.0,8.8,3081.0,3.0,1.0,0.0,532.0,120.0,5.0
6.0,0.0,1.0,213.0,7.5,3123.0,6.0,2.0,0.0,350.0,198.0,1.0
2.0,0.0,0.0,40.0,8.8,3072.0,2.0,1.0,1.0,360.0,360.0,5.0
2.0,2.0,1.0,206.0,5.2,3056.0,2.0,1.0,1.0,0.0,66.0,4.0
3.0,0.0,1.0,32.0,2.6,3121.0,3.0,1.0,1.0,209.0,128.0,1.0
4.0,0.0,1.0,180.0,13.1,3128.0,4.0,2.0,2.0,590.0,231.0,1.0
2.0,0.0,1.0,206.0,5.7,3078.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,2.0,0.0,334.0,10.5,3186.0,3.0,2.0,2.0,536.0,155.0,1.0
2.0,0.0,3.0,324.0,8.4,3015.0,1.0,1.0,1.0,343.0,106.0,6.0
4.0,0.0,1.0,255.0,14.7,3152.0,4.0,2.0,1.0,815.0,130.0,6.0
5.0,0.0,1.0,22.0,13.8,3084.0,5.0,3.0,2.0,648.0,130.0,6.0
4.0,1.0,1.0,334.0,13.0,3204.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,0.0,288.0,12.0,3073.0,3.0,1.0,2.0,497.0,130.0,6.0
2.0,2.0,1.0,196.0,7.9,3079.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,206.0,13.0,3046.0,3.0,1.0,1.0,336.0,95.0,4.0
2.0,2.0,4.0,126.0,11.2,3186.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,334.0,2.7,3141.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,142.0,11.2,3046.0,4.0,1.0,4.0,550.0,130.0,6.0
1.0,2.0,0.0,206.0,11.2,3042.0,1.0,1.0,1.0,710.0,58.0,2.0
8.0,0.0,4.0,48.0,10.7,3187.0,8.0,3.0,3.0,614.0,155.0,1.0
3.0,0.0,0.0,122.0,14.7,3152.0,3.0,1.0,2.0,720.0,130.0,6.0
2.0,2.0,1.0,142.0,6.2,3123.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,0.0,316.0,5.2,3056.0,3.0,1.0,2.0,497.0,110.0,6.0
3.0,2.0,3.0,32.0,8.7,3032.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,22.0,15.5,3106.0,4.0,2.0,2.0,457.0,585.0,3.0
3.0,0.0,1.0,334.0,14.7,3030.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,334.0,14.7,3030.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,3.0,288.0,24.8,3156.0,3.0,1.0,2.0,968.0,118.0,5.0
3.0,0.0,1.0,142.0,11.2,3127.0,2.0,2.0,1.0,405.0,155.0,1.0
3.0,0.0,1.0,300.0,10.8,3019.0,3.0,1.0,1.0,471.0,95.0,4.0
2.0,2.0,1.0,115.0,3.5,3207.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,3.0,196.0,8.9,3084.0,4.0,2.0,1.0,696.0,155.0,1.0
4.0,0.0,0.0,290.0,13.8,3018.0,4.0,1.0,4.0,655.0,120.0,5.0
3.0,0.0,4.0,32.0,8.7,3032.0,3.0,1.0,4.0,578.0,176.0,6.0
4.0,0.0,3.0,122.0,14.2,3149.0,4.0,1.0,3.0,731.0,145.0,1.0
3.0,1.0,1.0,312.0,5.1,3011.0,3.0,2.0,2.0,0.0,130.0,6.0
3.0,0.0,1.0,118.0,15.3,3074.0,3.0,2.0,2.0,541.0,121.0,5.0
2.0,2.0,1.0,334.0,5.0,3182.0,2.0,1.0,1.0,0.0,60.0,4.0
4.0,0.0,1.0,48.0,13.0,3204.0,4.0,4.0,2.0,579.0,361.0,3.0
5.0,0.0,1.0,255.0,16.7,3150.0,5.0,2.0,2.0,790.0,291.0,1.0
4.0,0.0,1.0,99.0,9.2,3104.0,4.0,1.0,4.0,847.0,245.5,3.0
3.0,0.0,1.0,32.0,2.4,3121.0,3.0,2.0,2.0,697.0,155.0,1.0
2.0,2.0,3.0,206.0,5.2,3056.0,2.0,1.0,1.0,295.0,61.0,4.0
2.0,1.0,1.0,334.0,6.4,3012.0,2.0,1.0,1.0,532.0,120.0,5.0
3.0,2.0,1.0,206.0,12.9,3043.0,2.0,1.0,1.0,295.0,95.0,4.0
1.0,2.0,3.0,32.0,2.4,3121.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,255.0,13.4,3130.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,4.0,206.0,12.1,3083.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,206.0,12.0,3073.0,3.0,1.0,2.0,550.0,130.0,6.0
3.0,0.0,3.0,213.0,7.8,3124.0,3.0,1.0,1.0,544.0,160.0,1.0
3.0,0.0,4.0,196.0,8.8,3081.0,3.0,1.0,1.0,592.0,125.0,6.0
3.0,0.0,1.0,22.0,20.8,3171.0,3.0,1.0,3.0,532.0,120.0,5.0
3.0,0.0,1.0,91.0,8.6,3019.0,3.0,1.0,2.0,694.0,110.0,5.0
5.0,0.0,1.0,142.0,10.8,3105.0,5.0,3.0,2.0,536.0,155.0,1.0
1.0,2.0,1.0,32.0,4.6,3181.0,2.0,1.0,1.0,295.0,95.0,4.0
2.0,2.0,1.0,205.0,3.1,3003.0,2.0,1.0,1.0,0.0,120.0,5.0
4.0,0.0,1.0,158.0,14.7,3030.0,4.0,2.0,3.0,864.0,130.0,6.0
3.0,1.0,1.0,42.0,11.4,3204.0,3.0,3.0,1.0,536.0,214.0,1.0
3.0,0.0,3.0,122.0,34.7,3977.0,3.0,1.0,1.0,485.0,96.0,4.0
2.0,1.0,1.0,255.0,12.3,3166.0,3.0,2.0,2.0,536.0,155.0,1.0
4.0,0.0,1.0,206.0,7.8,3058.0,4.0,2.0,2.0,480.0,155.0,1.0
1.0,2.0,0.0,316.0,5.2,3055.0,1.0,1.0,1.0,0.0,54.0,2.0
3.0,0.0,1.0,334.0,9.2,3058.0,3.0,1.0,1.0,592.0,130.0,6.0
4.0,0.0,1.0,334.0,7.0,3013.0,4.0,2.0,2.0,482.0,155.0,1.0
2.0,0.0,1.0,334.0,8.4,3072.0,2.0,1.0,1.0,265.0,130.0,6.0
2.0,2.0,1.0,48.0,10.5,3186.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,3.0,32.0,9.2,3012.0,4.0,1.0,2.0,672.0,120.0,5.0
3.0,0.0,1.0,219.0,16.0,3190.0,3.0,2.0,1.0,635.0,109.0,1.0
2.0,1.0,1.0,142.0,5.9,3055.0,2.0,1.0,2.0,120.0,109.0,5.0
4.0,0.0,1.0,331.0,27.2,3024.0,3.0,1.0,2.0,532.0,120.0,5.0
2.0,0.0,4.0,313.0,3.1,3003.0,2.0,1.0,1.0,136.0,155.0,1.0
3.0,0.0,4.0,48.0,13.0,3204.0,3.0,2.0,2.0,0.0,155.0,1.0
2.0,1.0,1.0,142.0,2.4,3121.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,48.0,15.2,3191.0,3.0,1.0,1.0,536.0,113.0,1.0
2.0,0.0,1.0,206.0,6.2,3039.0,2.0,1.0,1.0,172.0,130.0,6.0
1.0,2.0,1.0,180.0,5.0,3182.0,1.0,1.0,1.0,0.0,95.0,4.0
2.0,0.0,1.0,290.0,12.8,3022.0,2.0,1.0,1.0,295.0,95.0,4.0
5.0,0.0,1.0,111.0,10.4,3163.0,5.0,3.0,2.0,688.0,347.0,3.0
2.0,0.0,1.0,290.0,8.6,3019.0,2.0,1.0,2.0,497.0,96.0,6.0
3.0,0.0,1.0,252.0,25.9,3754.0,3.0,2.0,1.0,336.0,95.0,4.0
3.0,0.0,1.0,180.0,7.3,3146.0,3.0,2.0,1.0,348.0,155.0,1.0
4.0,0.0,0.0,142.0,5.2,3056.0,4.0,2.0,2.0,317.0,288.0,1.0
4.0,1.0,3.0,115.0,6.2,3015.0,4.0,2.0,2.0,510.0,196.0,6.0
2.0,2.0,3.0,111.0,7.8,3161.0,2.0,1.0,1.0,295.0,79.0,4.0
3.0,0.0,3.0,115.0,18.4,3029.0,3.0,2.0,10.0,532.0,120.0,5.0
4.0,0.0,0.0,41.0,6.9,3039.0,4.0,2.0,2.0,447.0,155.0,1.0
3.0,0.0,1.0,334.0,1.6,3053.0,3.0,1.0,2.0,9405.0,134.0,1.0
2.0,2.0,3.0,32.0,6.1,3182.0,3.0,1.0,2.0,532.0,120.0,5.0
4.0,0.0,1.0,328.0,21.1,3113.0,4.0,2.0,2.0,663.0,245.5,3.0
3.0,0.0,4.0,206.0,5.2,3056.0,3.0,2.0,3.0,299.0,155.0,1.0
3.0,2.0,0.0,255.0,14.0,3166.0,3.0,1.0,2.0,160.0,104.0,5.0
3.0,2.0,1.0,180.0,6.3,3143.0,3.0,2.0,2.0,0.0,100.0,6.0
4.0,0.0,1.0,22.0,8.8,3072.0,3.0,2.0,3.0,890.0,155.0,1.0
3.0,0.0,0.0,334.0,11.2,3073.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,169.0,11.2,3073.0,3.0,1.0,2.0,532.0,120.0,5.0
3.0,0.0,1.0,21.0,13.8,3018.0,3.0,1.0,2.0,506.0,120.0,1.0
2.0,0.0,1.0,70.0,2.4,3121.0,2.0,1.0,0.0,155.0,155.0,1.0
2.0,2.0,1.0,48.0,14.5,3188.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,0.0,1.0,118.0,25.9,3754.0,3.0,2.0,2.0,295.0,139.0,4.0
10.0,0.0,1.0,122.0,16.7,3168.0,4.0,2.0,2.0,663.0,245.5,3.0
2.0,0.0,4.0,253.0,8.5,3044.0,2.0,1.0,2.0,605.0,120.0,5.0
4.0,0.0,4.0,115.0,3.0,3206.0,4.0,3.0,1.0,209.0,245.5,3.0
1.0,0.0,3.0,122.0,12.0,3073.0,1.0,1.0,1.0,168.0,63.0,2.0
4.0,0.0,1.0,180.0,5.0,3182.0,4.0,2.0,1.0,324.0,265.0,3.0
2.0,2.0,4.0,334.0,0.7,3006.0,2.0,1.0,1.0,3634.0,80.0,5.0
3.0,0.0,3.0,22.0,12.9,3043.0,3.0,1.0,2.0,552.0,136.0,5.0
3.0,0.0,1.0,334.0,14.7,3030.0,3.0,2.0,2.0,600.0,95.0,4.0
4.0,0.0,4.0,180.0,9.7,3104.0,4.0,2.0,2.0,996.0,245.5,3.0
2.0,0.0,1.0,142.0,9.2,3146.0,2.0,1.0,1.0,553.0,155.0,1.0
2.0,2.0,0.0,334.0,2.3,3051.0,2.0,1.0,1.0,0.0,95.0,4.0
4.0,0.0,1.0,253.0,20.6,3064.0,4.0,2.0,2.0,627.0,209.0,5.0
3.0,0.0,1.0,220.0,31.7,3429.0,2.0,1.0,1.0,295.0,95.0,4.0
3.0,0.0,1.0,75.0,6.2,3039.0,3.0,1.0,1.0,450.0,155.0,1.0
3.0,1.0,1.0,99.0,10.2,3127.0,3.0,2.0,2.0,536.0,155.0,1.0
3.0,1.0,1.0,115.0,8.4,3015.0,3.0,1.0,2.0,497.0,130.0,6.0
4.0,0.0,0.0,334.0,8.1,3161.0,4.0,1.0,1.0,443.0,155.0,1.0
2.0,2.0,1.0,70.0,3.6,3068.0,3.0,1.0,2.0,497.0,130.0,6.0
3.0,0.0,1.0,331.0,14.0,3047.0,3.0,1.0,1.0,697.0,155.0,1.0
4.0,0.0,3.0,206.0,7.5,3102.0,4.0,2.0,2.0,458.0,200.0,1.0
3.0,0.0,1.0,43.0,16.1,3088.0,3.0,1.0,2.0,905.0,183.0,6.0
3.0,0.0,1.0,347.0,20.8,3171.0,3.0,2.0,2.0,750.0,124.0,6.0
4.0,0.0,1.0,118.0,25.5,3750.0,4.0,2.0,2.0,350.0,0.0,5.0
3.0,0.0,1.0,22.0,38.0,3199.0,3.0,2.0,2.0,532.0,169.0,5.0
3.0,0.0,1.0,206.0,11.2,3073.0,3.0,1.0,1.0,474.0,114.0,4.0
